1604, 1621
1621, 1618
1618, 1621
1621, 1694
1694, 1621
1621, 1624
1624, 1621
1621, 1626
1626, 1621
1621, 1674
1674, 1621
1621, 1698
1698, 1621
1621, 1624
1624, 1621
1621, 1658
1658, 1621
1621, 1626
1626, 1621
1621, 1630
1630, 1621
1621, 1632
1632, 1621
1621, 1630
1630, 1621
1621, 1602
1602, 1621
1623, 1648
1648, 1623
1623, 1602
1602, 1623
1623, 1622
1622, 1623
1623, 1698
1698, 1623
1623, 1698
1698, 1623
1623, 1684
1684, 1623
1623, 1640
1640, 1623
1623, 1610
1610, 1623
1623, 1668
1668, 1623
1623, 1616
1616, 1623
1623, 1610
1610, 1623
1623, 1656
1656, 1623
1623, 1642
1642, 1623
1623, 1696
1696, 1623
1623, 1682
1682, 1623
1623, 1698
1698, 1623
1623, 1614
1614, 1623
1623, 1682
1682, 1623
1625, 1602
1602, 1625
1625, 1658
1658, 1625
1625, 1640
1640, 1625
1625, 1614
1614, 1625
1625, 1666
1666, 1625
1625, 1684
1684, 1625
1625, 1672
1672, 1625
1625, 1676
1676, 1625
1625, 1662
1662, 1625
1627, 1640
1640, 1627
1627, 1628
1628, 1627
1627, 1618
1618, 1627
1627, 1618
1618, 1627
1627, 1658
1658, 1627
1627, 1662
1662, 1627
1627, 1616
1616, 1627
1627, 1644
1644, 1627
1627, 1606
1606, 1627
1627, 1660
1660, 1627
1627, 1680
1680, 1627
1627, 1638
1638, 1627
1627, 1674
1674, 1627
1627, 1672
1672, 1627
1627, 1654
1654, 1627
1627, 1652
1652, 1627
1627, 1632
1632, 1627
1627, 1620
1620, 1627
1627, 1686
1686, 1627
1627, 1624
1624, 1627
1627, 1622
1622, 1627
1627, 1650
1650, 1627
1627, 1670
1670, 1627
1629, 1638
1638, 1629
1629, 1670
1670, 1629
1629, 1608
1608, 1629
1629, 1692
1692, 1629
1629, 1608
1608, 1629
1629, 1610
1610, 1629
1629, 1686
1686, 1629
1629, 1676
1676, 1629
1629, 1628
1628, 1629
1629, 1646
1646, 1629
1629, 1672
1672, 1629
1629, 1678
1678, 1629
1629, 1686
1686, 1629
1629, 1696
1696, 1629
1629, 1694
1694, 1629
1629, 1614
1614, 1629
1629, 1640
1640, 1629
1629, 1694
1694, 1629
1629, 1670
1670, 1629
1629, 1630
1630, 1629
1629, 1650
1650, 1629
1629, 1626
1626, 1629
1629, 1646
1646, 1629
1631, 1698
1698, 1631
1631, 1612
1612, 1631
1631, 1666
1666, 1631
1631, 1632
1632, 1631
1631, 1666
1666, 1631
1631, 1664
1664, 1631
1631, 1684
1684, 1631
1631, 1614
1614, 1631
1631, 1610
1610, 1631
1631, 1654
1654, 1631
1631, 1642
1642, 1631
1631, 1640
1640, 1631
1631, 1628
1628, 1631
1631, 1652
1652, 1631
1633, 1672
1672, 1633
1633, 1664
1664, 1633
1633, 1634
1634, 1633
1633, 1676
1676, 1633
1633, 1670
1670, 1633
1633, 1642
1642, 1633
1633, 1694
1694, 1633
1633, 1686
1686, 1633
1633, 1614
1614, 1633
1633, 1642
1642, 1633
1633, 1604
1604, 1633
1633, 1606
1606, 1633
1633, 1604
1604, 1633
1633, 1654
1654, 1633
1633, 1700
1700, 1633
1633, 1680
1680, 1633
1633, 1634
1634, 1633
1635, 1678
1678, 1635
1635, 1604
1604, 1635
1635, 1660
1660, 1635
1635, 1616
1616, 1635
1635, 1682
1682, 1635
1635, 1602
1602, 1635
1635, 1612
1612, 1635
1635, 1614
1614, 1635
1635, 1672
1672, 1635
1635, 1692
1692, 1635
1635, 1650
1650, 1635
1635, 1642
1642, 1635
1635, 1672
1672, 1635
1635, 1668
1668, 1635
1635, 1646
1646, 1635
1635, 1690
1690, 1635
1635, 1642
1642, 1635
1635, 1654
1654, 1635
1635, 1678
1678, 1635
1635, 1682
1682, 1635
1637, 1610
1610, 1637
1637, 1672
1672, 1637
1637, 1648
1648, 1637
1637, 1608
1608, 1637
1637, 1652
1652, 1637
1637, 1700
1700, 1637
1637, 1652
1652, 1637
1637, 1624
1624, 1637
1637, 1614
1614, 1637
1637, 1690
1690, 1637
1637, 1680
1680, 1637
1637, 1686
1686, 1637
1637, 1698
1698, 1637
1637, 1640
1640, 1637
1637, 1680
1680, 1637
1637, 1678
1678, 1637
1637, 1610
1610, 1637
1637, 1642
1642, 1637
1637, 1624
1624, 1637
1637, 1612
1612, 1637
1637, 1602
1602, 1637
1637, 1608
1608, 1637
1639, 1608
1608, 1639
1639, 1688
1688, 1639
1639, 1642
1642, 1639
1639, 1694
1694, 1639
1639, 1684
1684, 1639
1639, 1616
1616, 1639
1639, 1642
1642, 1639
1639, 1638
1638, 1639
1639, 1648
1648, 1639
1639, 1624
1624, 1639
1639, 1636
1636, 1639
1639, 1670
1670, 1639
1639, 1642
1642, 1639
1639, 1634
1634, 1639
1639, 1638
1638, 1639
1639, 1696
1696, 1639
1639, 1640
1640, 1639
1639, 1604
1604, 1639
1639, 1626
1626, 1639
1641, 1662
1662, 1641
1641, 1686
1686, 1641
1641, 1626
1626, 1641
1641, 1694
1694, 1641
1641, 1682
1682, 1641
1641, 1668
1668, 1641
1641, 1688
1688, 1641
1641, 1676
1676, 1641
1641, 1618
1618, 1641
1641, 1642
1642, 1641
1641, 1616
1616, 1641
1641, 1666
1666, 1641
1641, 1626
1626, 1641
1641, 1632
1632, 1641
1641, 1680
1680, 1641
1641, 1626
1626, 1641
1641, 1602
1602, 1641
1641, 1644
1644, 1641
1641, 1612
1612, 1641
1641, 1628
1628, 1641
1641, 1690
1690, 1641
1641, 1628
1628, 1641
1641, 1660
1660, 1641
1641, 1698
1698, 1641
1643, 1634
1634, 1643
1643, 1628
1628, 1643
1643, 1608
1608, 1643
1643, 1636
1636, 1643
1643, 1666
1666, 1643
1643, 1658
1658, 1643
1643, 1682
1682, 1643
1643, 1628
1628, 1643
1643, 1638
1638, 1643
1643, 1690
1690, 1643
1643, 1672
1672, 1643
1643, 1616
1616, 1643
1643, 1680
1680, 1643
1643, 1656
1656, 1643
1643, 1630
1630, 1643
1643, 1692
1692, 1643
1643, 1682
1682, 1643
1645, 1670
1670, 1645
1645, 1650
1650, 1645
1645, 1658
1658, 1645
1645, 1694
1694, 1645
1645, 1646
1646, 1645
1645, 1606
1606, 1645
1645, 1682
1682, 1645
1645, 1640
1640, 1645
1645, 1688
1688, 1645
1645, 1632
1632, 1645
1645, 1686
1686, 1645
1645, 1680
1680, 1645
1645, 1608
1608, 1645
1645, 1666
1666, 1645
1645, 1602
1602, 1645
1645, 1604
1604, 1645
1645, 1660
1660, 1645
1645, 1698
1698, 1645
1647, 1624
1624, 1647
1647, 1648
1648, 1647
1647, 1642
1642, 1647
1647, 1602
1602, 1647
1647, 1652
1652, 1647
1647, 1624
1624, 1647
1647, 1636
1636, 1647
1647, 1606
1606, 1647
1647, 1698
1698, 1647
1647, 1696
1696, 1647
1647, 1652
1652, 1647
1647, 1698
1698, 1647
1647, 1682
1682, 1647
1647, 1658
1658, 1647
1647, 1656
1656, 1647
1647, 1626
1626, 1647
1647, 1650
1650, 1647
1647, 1666
1666, 1647
1647, 1662
1662, 1647
1647, 1692
1692, 1647
1647, 1612
1612, 1647
1649, 1612
1612, 1649
1649, 1680
1680, 1649
1649, 1620
1620, 1649
1649, 1694
1694, 1649
1649, 1660
1660, 1649
1649, 1658
1658, 1649
1649, 1656
1656, 1649
1649, 1650
1650, 1649
1649, 1688
1688, 1649
1649, 1686
1686, 1649
1649, 1656
1656, 1649
1649, 1680
1680, 1649
1649, 1690
1690, 1649
1649, 1642
1642, 1649
1649, 1614
1614, 1649
1649, 1658
1658, 1649
1649, 1632
1632, 1649
1649, 1672
1672, 1649
1649, 1700
1700, 1649
1651, 1604
1604, 1651
1651, 1612
1612, 1651
1651, 1698
1698, 1651
1651, 1628
1628, 1651
1651, 1644
1644, 1651
1651, 1688
1688, 1651
1651, 1640
1640, 1651
1651, 1652
1652, 1651
1651, 1700
1700, 1651
1651, 1648
1648, 1651
1651, 1672
1672, 1651
1651, 1650
1650, 1651
1651, 1672
1672, 1651
1651, 1666
1666, 1651
1651, 1678
1678, 1651
1651, 1674
1674, 1651
1651, 1656
1656, 1651
1653, 1634
1634, 1653
1653, 1638
1638, 1653
1653, 1628
1628, 1653
1653, 1670
1670, 1653
1653, 1698
1698, 1653
1653, 1648
1648, 1653
1653, 1642
1642, 1653
1653, 1630
1630, 1653
1653, 1602
1602, 1653
1653, 1642
1642, 1653
1653, 1676
1676, 1653
1653, 1660
1660, 1653
1653, 1682
1682, 1653
1653, 1650
1650, 1653
1653, 1694
1694, 1653
1655, 1688
1688, 1655
1655, 1664
1664, 1655
1655, 1602
1602, 1655
1655, 1668
1668, 1655
1655, 1690
1690, 1655
1655, 1664
1664, 1655
1655, 1636
1636, 1655
1655, 1630
1630, 1655
1655, 1668
1668, 1655
1655, 1674
1674, 1655
1655, 1646
1646, 1655
1655, 1700
1700, 1655
1655, 1690
1690, 1655
1655, 1664
1664, 1655
1655, 1602
1602, 1655
1655, 1672
1672, 1655
1655, 1642
1642, 1655
1655, 1658
1658, 1655
1655, 1614
1614, 1655
1655, 1648
1648, 1655
1655, 1684
1684, 1655
1655, 1688
1688, 1655
1655, 1644
1644, 1655
1655, 1622
1622, 1655
1655, 1618
1618, 1655
1655, 1676
1676, 1655
1657, 1604
1604, 1657
1657, 1672
1672, 1657
1657, 1676
1676, 1657
1657, 1680
1680, 1657
1657, 1690
1690, 1657
1657, 1684
1684, 1657
1657, 1674
1674, 1657
1657, 1642
1642, 1657
1657, 1640
1640, 1657
1657, 1690
1690, 1657
1657, 1680
1680, 1657
1657, 1632
1632, 1657
1657, 1674
1674, 1657
1657, 1676
1676, 1657
1657, 1656
1656, 1657
1657, 1674
1674, 1657
1657, 1680
1680, 1657
1659, 1676
1676, 1659
1659, 1700
1700, 1659
1659, 1698
1698, 1659
1659, 1610
1610, 1659
1659, 1646
1646, 1659
1659, 1688
1688, 1659
1659, 1640
1640, 1659
1659, 1694
1694, 1659
1659, 1634
1634, 1659
1659, 1644
1644, 1659
1659, 1662
1662, 1659
1659, 1610
1610, 1659
1659, 1698
1698, 1659
1659, 1602
1602, 1659
1659, 1666
1666, 1659
1659, 1696
1696, 1659
1659, 1672
1672, 1659
1659, 1686
1686, 1659
1659, 1638
1638, 1659
1659, 1680
1680, 1659
1659, 1674
1674, 1659
1659, 1656
1656, 1659
1661, 1648
1648, 1661
1661, 1632
1632, 1661
1661, 1608
1608, 1661
1661, 1664
1664, 1661
1661, 1664
1664, 1661
1661, 1638
1638, 1661
1661, 1606
1606, 1661
1661, 1692
1692, 1661
1661, 1664
1664, 1661
1661, 1670
1670, 1661
1661, 1602
1602, 1661
1661, 1696
1696, 1661
1661, 1652
1652, 1661
1661, 1696
1696, 1661
1661, 1630
1630, 1661
1661, 1662
1662, 1661
1661, 1684
1684, 1661
1661, 1654
1654, 1661
1661, 1630
1630, 1661
1661, 1666
1666, 1661
1661, 1650
1650, 1661
1663, 1684
1684, 1663
1663, 1696
1696, 1663
1663, 1644
1644, 1663
1663, 1694
1694, 1663
1663, 1634
1634, 1663
1663, 1694
1694, 1663
1663, 1686
1686, 1663
1663, 1686
1686, 1663
1663, 1614
1614, 1663
1663, 1698
1698, 1663
1663, 1696
1696, 1663
1663, 1638
1638, 1663
1663, 1662
1662, 1663
1663, 1632
1632, 1663
1663, 1700
1700, 1663
1663, 1630
1630, 1663
1663, 1682
1682, 1663
1663, 1628
1628, 1663
1663, 1692
1692, 1663
1663, 1602
1602, 1663
1663, 1676
1676, 1663
1663, 1612
1612, 1663
1663, 1614
1614, 1663
1663, 1690
1690, 1663
1665, 1620
1620, 1665
1665, 1680
1680, 1665
1665, 1630
1630, 1665
1665, 1654
1654, 1665
1665, 1686
1686, 1665
1665, 1678
1678, 1665
1665, 1648
1648, 1665
1665, 1662
1662, 1665
1665, 1642
1642, 1665
1665, 1688
1688, 1665
1665, 1622
1622, 1665
1665, 1662
1662, 1665
1665, 1608
1608, 1665
1665, 1700
1700, 1665
1665, 1618
1618, 1665
1665, 1654
1654, 1665
1665, 1630
1630, 1665
1665, 1602
1602, 1665
1665, 1602
1602, 1665
1665, 1626
1626, 1665
1665, 1654
1654, 1665
1665, 1648
1648, 1665
1665, 1680
1680, 1665
1667, 1694
1694, 1667
1667, 1626
1626, 1667
1667, 1700
1700, 1667
1667, 1624
1624, 1667
1667, 1626
1626, 1667
1667, 1690
1690, 1667
1667, 1622
1622, 1667
1667, 1672
1672, 1667
1667, 1644
1644, 1667
1667, 1658
1658, 1667
1667, 1644
1644, 1667
1667, 1658
1658, 1667
1667, 1614
1614, 1667
1667, 1686
1686, 1667
1669, 1652
1652, 1669
1669, 1616
1616, 1669
1669, 1688
1688, 1669
1669, 1668
1668, 1669
1669, 1632
1632, 1669
1669, 1698
1698, 1669
1669, 1648
1648, 1669
1669, 1692
1692, 1669
1669, 1664
1664, 1669
1669, 1636
1636, 1669
1669, 1604
1604, 1669
1669, 1674
1674, 1669
1669, 1628
1628, 1669
1669, 1692
1692, 1669
1669, 1700
1700, 1669
1669, 1648
1648, 1669
1669, 1610
1610, 1669
1669, 1610
1610, 1669
1669, 1686
1686, 1669
1669, 1646
1646, 1669
1669, 1652
1652, 1669
1671, 1620
1620, 1671
1671, 1684
1684, 1671
1671, 1684
1684, 1671
1671, 1626
1626, 1671
1671, 1666
1666, 1671
1671, 1682
1682, 1671
1671, 1646
1646, 1671
1671, 1670
1670, 1671
1671, 1670
1670, 1671
1671, 1620
1620, 1671
1671, 1670
1670, 1671
1671, 1626
1626, 1671
1671, 1608
1608, 1671
1671, 1642
1642, 1671
1671, 1674
1674, 1671
1671, 1610
1610, 1671
1671, 1608
1608, 1671
1671, 1618
1618, 1671
1671, 1666
1666, 1671
1671, 1618
1618, 1671
1671, 1666
1666, 1671
1671, 1638
1638, 1671
1671, 1626
1626, 1671
1673, 1626
1626, 1673
1673, 1632
1632, 1673
1673, 1602
1602, 1673
1673, 1610
1610, 1673
1673, 1618
1618, 1673
1673, 1624
1624, 1673
1673, 1630
1630, 1673
1673, 1700
1700, 1673
1673, 1690
1690, 1673
1673, 1660
1660, 1673
1673, 1684
1684, 1673
1673, 1634
1634, 1673
1673, 1674
1674, 1673
1673, 1632
1632, 1673
1673, 1686
1686, 1673
1673, 1670
1670, 1673
1673, 1618
1618, 1673
1673, 1694
1694, 1673
1673, 1668
1668, 1673
1673, 1666
1666, 1673
1673, 1686
1686, 1673
1673, 1660
1660, 1673
1673, 1672
1672, 1673
1673, 1688
1688, 1673
1673, 1674
1674, 1673
1673, 1674
1674, 1673
1675, 1622
1622, 1675
1675, 1624
1624, 1675
1675, 1666
1666, 1675
1675, 1668
1668, 1675
1675, 1690
1690, 1675
1675, 1664
1664, 1675
1675, 1644
1644, 1675
1675, 1636
1636, 1675
1675, 1644
1644, 1675
1675, 1692
1692, 1675
1675, 1694
1694, 1675
1675, 1610
1610, 1675
1675, 1624
1624, 1675
1675, 1698
1698, 1675
1675, 1602
1602, 1675
1675, 1666
1666, 1675
1675, 1664
1664, 1675
1677, 1618
1618, 1677
1677, 1662
1662, 1677
1677, 1608
1608, 1677
1677, 1662
1662, 1677
1677, 1638
1638, 1677
1677, 1668
1668, 1677
1677, 1610
1610, 1677
1677, 1700
1700, 1677
1677, 1648
1648, 1677
1677, 1662
1662, 1677
1677, 1652
1652, 1677
1677, 1618
1618, 1677
1677, 1688
1688, 1677
1677, 1674
1674, 1677
1677, 1612
1612, 1677
1677, 1674
1674, 1677
1677, 1626
1626, 1677
1679, 1634
1634, 1679
1679, 1614
1614, 1679
1679, 1616
1616, 1679
1679, 1652
1652, 1679
1679, 1678
1678, 1679
1679, 1672
1672, 1679
1679, 1644
1644, 1679
1679, 1700
1700, 1679
1679, 1638
1638, 1679
1679, 1696
1696, 1679
1679, 1642
1642, 1679
1679, 1608
1608, 1679
1679, 1640
1640, 1679
1679, 1682
1682, 1679
1679, 1650
1650, 1679
1679, 1648
1648, 1679
1681, 1672
1672, 1681
1681, 1690
1690, 1681
1681, 1690
1690, 1681
1681, 1700
1700, 1681
1681, 1676
1676, 1681
1681, 1686
1686, 1681
1681, 1668
1668, 1681
1681, 1604
1604, 1681
1681, 1662
1662, 1681
1681, 1632
1632, 1681
1681, 1660
1660, 1681
1681, 1604
1604, 1681
1681, 1692
1692, 1681
1681, 1644
1644, 1681
1681, 1622
1622, 1681
1681, 1694
1694, 1681
1681, 1624
1624, 1681
1681, 1632
1632, 1681
1681, 1638
1638, 1681
1681, 1666
1666, 1681
1681, 1618
1618, 1681
1681, 1674
1674, 1681
1681, 1616
1616, 1681
1683, 1648
1648, 1683
1683, 1674
1674, 1683
1683, 1612
1612, 1683
1683, 1626
1626, 1683
1683, 1688
1688, 1683
1683, 1604
1604, 1683
1683, 1688
1688, 1683
1683, 1636
1636, 1683
1683, 1612
1612, 1683
1683, 1700
1700, 1683
1683, 1648
1648, 1683
1683, 1626
1626, 1683
1683, 1640
1640, 1683
1683, 1648
1648, 1683
1683, 1622
1622, 1683
1683, 1624
1624, 1683
1683, 1688
1688, 1683
1685, 1670
1670, 1685
1685, 1662
1662, 1685
1685, 1668
1668, 1685
1685, 1684
1684, 1685
1685, 1676
1676, 1685
1685, 1636
1636, 1685
1685, 1626
1626, 1685
1685, 1662
1662, 1685
1685, 1646
1646, 1685
1685, 1680
1680, 1685
1685, 1660
1660, 1685
1685, 1642
1642, 1685
1685, 1624
1624, 1685
1685, 1610
1610, 1685
1685, 1612
1612, 1685
1685, 1606
1606, 1685
1685, 1618
1618, 1685
1685, 1684
1684, 1685
1685, 1672
1672, 1685
1685, 1604
1604, 1685
1687, 1696
1696, 1687
1687, 1650
1650, 1687
1687, 1610
1610, 1687
1687, 1688
1688, 1687
1687, 1618
1618, 1687
1687, 1688
1688, 1687
1687, 1640
1640, 1687
1687, 1618
1618, 1687
1687, 1602
1602, 1687
1687, 1606
1606, 1687
1687, 1636
1636, 1687
1687, 1688
1688, 1687
1687, 1636
1636, 1687
1687, 1608
1608, 1687
1687, 1668
1668, 1687
1687, 1628
1628, 1687
1687, 1640
1640, 1687
1687, 1624
1624, 1687
1687, 1682
1682, 1687
1687, 1690
1690, 1687
1687, 1684
1684, 1687
1687, 1690
1690, 1687
1687, 1634
1634, 1687
1687, 1608
1608, 1687
1689, 1638
1638, 1689
1689, 1684
1684, 1689
1689, 1642
1642, 1689
1689, 1618
1618, 1689
1689, 1694
1694, 1689
1689, 1700
1700, 1689
1689, 1664
1664, 1689
1689, 1680
1680, 1689
1689, 1630
1630, 1689
1689, 1604
1604, 1689
1689, 1670
1670, 1689
1689, 1610
1610, 1689
1689, 1678
1678, 1689
1689, 1602
1602, 1689
1689, 1632
1632, 1689
1689, 1612
1612, 1689
1691, 1682
1682, 1691
1691, 1616
1616, 1691
1691, 1670
1670, 1691
1691, 1696
1696, 1691
1691, 1684
1684, 1691
1691, 1636
1636, 1691
1691, 1658
1658, 1691
1691, 1682
1682, 1691
1691, 1632
1632, 1691
1691, 1642
1642, 1691
1691, 1628
1628, 1691
1691, 1700
1700, 1691
1691, 1686
1686, 1691
1691, 1616
1616, 1691
1691, 1698
1698, 1691
1691, 1606
1606, 1691
1691, 1644
1644, 1691
1691, 1634
1634, 1691
1691, 1620
1620, 1691
1693, 1660
1660, 1693
1693, 1644
1644, 1693
1693, 1608
1608, 1693
1693, 1700
1700, 1693
1693, 1658
1658, 1693
1693, 1652
1652, 1693
1693, 1658
1658, 1693
1693, 1680
1680, 1693
1693, 1666
1666, 1693
1693, 1690
1690, 1693
1693, 1680
1680, 1693
1693, 1668
1668, 1693
1693, 1654
1654, 1693
1693, 1616
1616, 1693
1695, 1608
1608, 1695
1695, 1646
1646, 1695
1695, 1676
1676, 1695
1695, 1680
1680, 1695
1695, 1604
1604, 1695
1695, 1628
1628, 1695
1695, 1686
1686, 1695
1695, 1680
1680, 1695
1695, 1676
1676, 1695
1695, 1610
1610, 1695
1695, 1628
1628, 1695
1695, 1666
1666, 1695
1695, 1642
1642, 1695
1697, 1680
1680, 1697
1697, 1680
1680, 1697
1697, 1640
1640, 1697
1697, 1664
1664, 1697
1697, 1626
1626, 1697
1697, 1668
1668, 1697
1697, 1666
1666, 1697
1697, 1604
1604, 1697
1697, 1624
1624, 1697
1697, 1640
1640, 1697
1697, 1632
1632, 1697
1697, 1672
1672, 1697
1697, 1602
1602, 1697
1697, 1678
1678, 1697
1697, 1690
1690, 1697
1697, 1680
1680, 1697
1697, 1608
1608, 1697
1697, 1640
1640, 1697
1699, 1646
1646, 1699
1699, 1656
1656, 1699
1699, 1688
1688, 1699
1699, 1636
1636, 1699
1699, 1674
1674, 1699
1699, 1650
1650, 1699
1699, 1654
1654, 1699
1699, 1614
1614, 1699
1699, 1642
1642, 1699
1699, 1662
1662, 1699
1699, 1692
1692, 1699
1699, 1634
1634, 1699
1699, 1670
1670, 1699
1699, 1630
1630, 1699
1699, 1602
1602, 1699
1699, 1698
1698, 1699
1699, 1698
1698, 1699
1699, 1638
1638, 1699
1699, 1602
1602, 1699
1699, 1608
1608, 1699
1699, 1694
1694, 1699
1701, 1764
1764, 1701
1701, 1798
1798, 1701
1701, 1702
1702, 1701
1701, 1754
1754, 1701
1701, 1800
1800, 1701
1701, 1726
1726, 1701
1701, 1760
1760, 1701
1701, 1712
1712, 1701
1701, 1740
1740, 1701
1701, 1722
1722, 1701
1701, 1784
1784, 1701
1701, 1772
1772, 1701
1701, 1754
1754, 1701
1701, 1704
1704, 1701
1701, 1728
1728, 1701
1701, 1750
1750, 1701
1701, 1760
1760, 1701
1701, 1712
1712, 1701
1701, 1736
1736, 1701
1703, 1730
1730, 1703
1703, 1706
1706, 1703
1703, 1720
1720, 1703
1703, 1724
1724, 1703
1703, 1724
1724, 1703
1703, 1742
1742, 1703
1703, 1752
1752, 1703
1703, 1708
1708, 1703
1703, 1778
1778, 1703
1703, 1764
1764, 1703
1703, 1772
1772, 1703
1703, 1710
1710, 1703
1703, 1758
1758, 1703
1703, 1752
1752, 1703
1703, 1772
1772, 1703
1703, 1792
1792, 1703
1703, 1730
1730, 1703
1703, 1712
1712, 1703
1703, 1736
1736, 1703
1705, 1736
1736, 1705
1705, 1702
1702, 1705
1705, 1726
1726, 1705
1705, 1740
1740, 1705
1705, 1706
1706, 1705
1705, 1754
1754, 1705
1705, 1792
1792, 1705
1705, 1768
1768, 1705
1705, 1782
1782, 1705
1705, 1784
1784, 1705
1705, 1710
1710, 1705
1705, 1760
1760, 1705
1705, 1710
1710, 1705
1705, 1708
1708, 1705
1705, 1780
1780, 1705
1705, 1732
1732, 1705
1707, 1782
1782, 1707
1707, 1744
1744, 1707
1707, 1784
1784, 1707
1707, 1714
1714, 1707
1707, 1728
1728, 1707
1707, 1754
1754, 1707
1707, 1798
1798, 1707
1707, 1790
1790, 1707
1707, 1714
1714, 1707
1707, 1760
1760, 1707
1707, 1778
1778, 1707
1707, 1744
1744, 1707
1707, 1768
1768, 1707
1707, 1774
1774, 1707
1707, 1766
1766, 1707
1707, 1774
1774, 1707
1707, 1706
1706, 1707
1707, 1784
1784, 1707
1707, 1776
1776, 1707
1707, 1792
1792, 1707
1707, 1800
1800, 1707
1707, 1736
1736, 1707
1707, 1800
1800, 1707
1709, 1736
1736, 1709
1709, 1766
1766, 1709
1709, 1772
1772, 1709
1709, 1732
1732, 1709
1709, 1732
1732, 1709
1709, 1706
1706, 1709
1709, 1766
1766, 1709
1709, 1702
1702, 1709
1709, 1762
1762, 1709
1709, 1778
1778, 1709
1709, 1800
1800, 1709
1709, 1764
1764, 1709
1709, 1702
1702, 1709
1709, 1772
1772, 1709
1709, 1794
1794, 1709
1709, 1754
1754, 1709
1709, 1778
1778, 1709
1711, 1742
1742, 1711
1711, 1732
1732, 1711
1711, 1704
1704, 1711
1711, 1766
1766, 1711
1711, 1718
1718, 1711
1711, 1708
1708, 1711
1711, 1742
1742, 1711
1711, 1800
1800, 1711
1711, 1770
1770, 1711
1711, 1786
1786, 1711
1711, 1740
1740, 1711
1711, 1784
1784, 1711
1711, 1780
1780, 1711
1711, 1738
1738, 1711
1711, 1708
1708, 1711
1711, 1754
1754, 1711
1711, 1764
1764, 1711
1711, 1776
1776, 1711
1711, 1710
1710, 1711
1711, 1764
1764, 1711
1713, 1796
1796, 1713
1713, 1752
1752, 1713
1713, 1750
1750, 1713
1713, 1718
1718, 1713
1713, 1702
1702, 1713
1713, 1706
1706, 1713
1713, 1790
1790, 1713
1713, 1716
1716, 1713
1713, 1742
1742, 1713
1713, 1750
1750, 1713
1713, 1778
1778, 1713
1713, 1738
1738, 1713
1713, 1780
1780, 1713
1713, 1746
1746, 1713
1713, 1734
1734, 1713
1713, 1724
1724, 1713
1713, 1716
1716, 1713
1713, 1722
1722, 1713
1713, 1712
1712, 1713
1713, 1762
1762, 1713
1713, 1708
1708, 1713
1713, 1744
1744, 1713
1713, 1772
1772, 1713
1713, 1730
1730, 1713
1713, 1716
1716, 1713
1713, 1784
1784, 1713
1713, 1760
1760, 1713
1713, 1780
1780, 1713
1713, 1744
1744, 1713
1713, 1734
1734, 1713
1713, 1788
1788, 1713
1713, 1782
1782, 1713
1713, 1742
1742, 1713
1713, 1748
1748, 1713
1713, 1792
1792, 1713
1713, 1790
1790, 1713
1713, 1730
1730, 1713
1713, 1734
1734, 1713
1715, 1776
1776, 1715
1715, 1776
1776, 1715
1715, 1760
1760, 1715
1715, 1730
1730, 1715
1715, 1798
1798, 1715
1715, 1778
1778, 1715
1715, 1786
1786, 1715
1715, 1756
1756, 1715
1715, 1784
1784, 1715
1715, 1772
1772, 1715
1715, 1784
1784, 1715
1715, 1784
1784, 1715
1715, 1730
1730, 1715
1715, 1776
1776, 1715
1715, 1776
1776, 1715
1715, 1738
1738, 1715
1715, 1728
1728, 1715
1715, 1746
1746, 1715
1715, 1780
1780, 1715
1717, 1718
1718, 1717
1717, 1760
1760, 1717
1717, 1794
1794, 1717
1717, 1772
1772, 1717
1717, 1756
1756, 1717
1717, 1772
1772, 1717
1717, 1788
1788, 1717
1717, 1790
1790, 1717
1717, 1772
1772, 1717
1717, 1718
1718, 1717
1717, 1788
1788, 1717
1717, 1784
1784, 1717
1717, 1702
1702, 1717
1717, 1748
1748, 1717
1717, 1780
1780, 1717
1717, 1782
1782, 1717
1717, 1766
1766, 1717
1717, 1754
1754, 1717
1717, 1774
1774, 1717
1717, 1736
1736, 1717
1717, 1724
1724, 1717
1717, 1800
1800, 1717
1717, 1796
1796, 1717
1717, 1746
1746, 1717
1719, 1716
1716, 1719
1719, 1714
1714, 1719
1719, 1790
1790, 1719
1719, 1784
1784, 1719
1719, 1734
1734, 1719
1719, 1768
1768, 1719
1719, 1780
1780, 1719
1719, 1756
1756, 1719
1719, 1756
1756, 1719
1719, 1770
1770, 1719
1719, 1742
1742, 1719
1719, 1766
1766, 1719
1719, 1770
1770, 1719
1719, 1776
1776, 1719
1719, 1796
1796, 1719
1719, 1796
1796, 1719
1719, 1764
1764, 1719
1719, 1702
1702, 1719
1719, 1762
1762, 1719
1719, 1722
1722, 1719
1719, 1758
1758, 1719
1719, 1764
1764, 1719
1721, 1742
1742, 1721
1721, 1736
1736, 1721
1721, 1792
1792, 1721
1721, 1786
1786, 1721
1721, 1798
1798, 1721
1721, 1734
1734, 1721
1721, 1724
1724, 1721
1721, 1724
1724, 1721
1721, 1786
1786, 1721
1721, 1748
1748, 1721
1723, 1754
1754, 1723
1723, 1796
1796, 1723
1723, 1776
1776, 1723
1723, 1784
1784, 1723
1723, 1716
1716, 1723
1723, 1774
1774, 1723
1723, 1792
1792, 1723
1723, 1760
1760, 1723
1723, 1790
1790, 1723
1723, 1724
1724, 1723
1723, 1724
1724, 1723
1723, 1702
