1644, 1660
1660, 1644
1645, 1653
1653, 1645
1645, 1649
1649, 1645
1645, 1668
1668, 1645
1645, 1646
1646, 1645
1646, 1655
1655, 1646
1646, 1657
1657, 1646
1646, 1664
1664, 1646
1647, 1676
1676, 1647
1647, 1661
1661, 1647
1648, 1662
1662, 1648
1649, 1659
1659, 1649
1649, 1678
1678, 1649
1649, 1675
1675, 1649
1650, 1651
1651, 1650
1651, 1672
1672, 1651
1651, 1654
1654, 1651
1652, 1665
1665, 1652
1654, 1677
1677, 1654
1655, 1669
1669, 1655
1655, 1660
1660, 1655
1656, 1671
1671, 1656
1656, 1668
1668, 1656
1657, 1672
1672, 1657
1657, 1677
1677, 1657
1658, 1676
1676, 1658
1658, 1671
1671, 1658
1660, 1674
1674, 1660
1660, 1671
1671, 1660
1660, 1676
1676, 1660
1662, 1679
1679, 1662
1662, 1669
1669, 1662
1662, 1677
1677, 1662
1663, 1679
1679, 1663
1663, 1671
1671, 1663
1664, 1672
1672, 1664
1667, 1679
1679, 1667
1667, 1671
1671, 1667
1668, 1675
1675, 1668
1668, 1679
1679, 1668
1670, 1672
1672, 1670
1676, 1680
1680, 1676
1679, 1680
1680, 1679
1681, 1727
1727, 1681
1681, 1712
1712, 1681
1681, 1745
1745, 1681
1682, 1743
1743, 1682
1682, 1737
1737, 1682
1682, 1734
1734, 1682
1682, 1742
1742, 1682
1682, 1746
1746, 1682
1683, 1733
1733, 1683
1683, 1695
1695, 1683
1683, 1710
1710, 1683
1683, 1749
1749, 1683
1684, 1709
1709, 1684
1685, 1706
1706, 1685
1685, 1701
1701, 1685
1685, 1725
1725, 1685
1685, 1703
1703, 1685
1685, 1704
1704, 1685
1685, 1721
1721, 1685
1686, 1727
1727, 1686
1686, 1689
1689, 1686
1686, 1740
1740, 1686
1686, 1702
1702, 1686
1686, 1712
1712, 1686
1686, 1691
1691, 1686
1686, 1735
1735, 1686
1687, 1722
1722, 1687
1687, 1705
1705, 1687
1687, 1703
1703, 1687
1687, 1730
1730, 1687
1687, 1737
1737, 1687
1687, 1714
1714, 1687
1688, 1689
1689, 1688
1688, 1734
1734, 1688
1688, 1690
1690, 1688
1688, 1711
1711, 1688
1688, 1744
1744, 1688
1689, 1718
1718, 1689
1689, 1704
1704, 1689
1690, 1736
1736, 1690
1690, 1716
1716, 1690
1691, 1747
1747, 1691
1691, 1719
1719, 1691
1691, 1748
1748, 1691
1691, 1736
1736, 1691
1691, 1731
1731, 1691
1692, 1710
1710, 1692
1692, 1725
1725, 1692
1692, 1705
1705, 1692
1692, 1732
1732, 1692
1692, 1716
1716, 1692
1692, 1694
1694, 1692
1693, 1728
1728, 1693
1693, 1714
1714, 1693
1693, 1723
1723, 1693
1693, 1722
1722, 1693
1693, 1703
1703, 1693
1693, 1707
1707, 1693
1693, 1745
1745, 1693
1694, 1746
1746, 1694
1694, 1700
1700, 1694
1694, 1742
1742, 1694
1694, 1707
1707, 1694
1694, 1711
1711, 1694
1694, 1698
1698, 1694
1694, 1744
1744, 1694
1694, 1738
1738, 1694
1695, 1723
1723, 1695
1695, 1748
1748, 1695
1695, 1726
1726, 1695
1695, 1727
1727, 1695
1695, 1707
1707, 1695
1696, 1743
1743, 1696
1696, 1742
1742, 1696
1696, 1734
1734, 1696
1697, 1698
1698, 1697
1697, 1743
1743, 1697
1697, 1717
1717, 1697
1697, 1705
1705, 1697
1697, 1703
1703, 1697
1698, 1725
1725, 1698
1698, 1736
1736, 1698
1699, 1735
1735, 1699
1699, 1731
1731, 1699
1699, 1748
1748, 1699
1699, 1717
1717, 1699
1699, 1721
1721, 1699
1699, 1719
1719, 1699
1699, 1720
1720, 1699
1699, 1744
1744, 1699
1700, 1717
1717, 1700
1700, 1734
1734, 1700
1700, 1716
1716, 1700
1700, 1749
1749, 1700
1700, 1731
1731, 1700
1700, 1744
1744, 1700
1700, 1702
1702, 1700
1701, 1720
1720, 1701
1701, 1719
1719, 1701
1701, 1717
1717, 1701
1702, 1706
1706, 1702
1703, 1718
1718, 1703
1703, 1745
1745, 1703
1703, 1713
1713, 1703
1704, 1749
1749, 1704
1704, 1705
1705, 1704
1704, 1738
1738, 1704
1704, 1706
1706, 1704
1704, 1719
1719, 1704
1704, 1712
1712, 1704
1706, 1711
1711, 1706
1706, 1717
1717, 1706
1706, 1728
1728, 1706
1706, 1731
1731, 1706
1706, 1745
1745, 1706
1706, 1742
1742, 1706
1706, 1743
1743, 1706
1707, 1743
1743, 1707
1707, 1722
1722, 1707
1708, 1739
1739, 1708
1708, 1714
1714, 1708
1708, 1737
1737, 1708
1708, 1745
1745, 1708
1708, 1718
1718, 1708
1708, 1723
1723, 1708
1708, 1731
1731, 1708
1709, 1721
1721, 1709
1709, 1733
1733, 1709
1709, 1715
1715, 1709
1709, 1711
1711, 1709
1709, 1749
1749, 1709
1709, 1739
1739, 1709
1709, 1750
1750, 1709
1710, 1733
1733, 1710
1710, 1713
1713, 1710
1710, 1739
1739, 1710
1711, 1743
1743, 1711
1711, 1718
1718, 1711
1711, 1717
1717, 1711
1711, 1747
1747, 1711
1712, 1734
1734, 1712
1713, 1739
1739, 1713
1714, 1745
1745, 1714
1714, 1720
1720, 1714
1715, 1727
1727, 1715
1715, 1743
1743, 1715
1716, 1735
1735, 1716
1716, 1743
1743, 1716
1716, 1724
1724, 1716
1716, 1722
1722, 1716
1716, 1746
1746, 1716
1716, 1742
1742, 1716
1717, 1738
1738, 1717
1717, 1737
1737, 1717
1718, 1728
1728, 1718
1718, 1739
1739, 1718
1718, 1729
1729, 1718
1719, 1737
1737, 1719
1719, 1729
1729, 1719
1719, 1738
1738, 1719
1720, 1743
1743, 1720
1720, 1739
1739, 1720
1720, 1722
1722, 1720
1722, 1741
1741, 1722
1722, 1735
1735, 1722
1722, 1739
1739, 1722
1722, 1724
1724, 1722
1724, 1729
1729, 1724
1725, 1744
1744, 1725
1727, 1734
1734, 1727
1728, 1743
1743, 1728
1728, 1746
1746, 1728
1729, 1730
1730, 1729
1729, 1739
1739, 1729
1730, 1750
1750, 1730
1731, 1741
1741, 1731
1731, 1734
1734, 1731
1732, 1744
1744, 1732
1733, 1746
1746, 1733
1733, 1737
1737, 1733
1733, 1749
1749, 1733
1733, 1743
1743, 1733
1735, 1743
1743, 1735
1736, 1738
1738, 1736
1737, 1749
1749, 1737
1739, 1745
1745, 1739
1740, 1747
1747, 1740
1740, 1750
1750, 1740
1751, 1754
1754, 1751
1751, 1759
1759, 1751
1751, 1797
1797, 1751
1751, 1786
1786, 1751
1752, 1769
1769, 1752
1752, 1783
1783, 1752
1752, 1813
1813, 1752
1752, 1814
1814, 1752
1752, 1765
1765, 1752
1753, 1769
1769, 1753
1753, 1762
1762, 1753
1753, 1775
1775, 1753
1753, 1785
1785, 1753
1753, 1758
1758, 1753
1753, 1782
1782, 1753
1754, 1817
1817, 1754
1754, 1758
1758, 1754
1754, 1799
1799, 1754
1754, 1782
1782, 1754
1754, 1784
1784, 1754
1754, 1761
1761, 1754
1754, 1768
1768, 1754
1754, 1788
1788, 1754
1754, 1755
1755, 1754
1755, 1798
1798, 1755
1755, 1759
1759, 1755
1755, 1767
1767, 1755
1756, 1802
1802, 1756
1756, 1778
1778, 1756
1756, 1787
1787, 1756
1756, 1800
1800, 1756
1756, 1782
1782, 1756
1756, 1810
1810, 1756
1757, 1779
1779, 1757
1758, 1790
1790, 1758
1758, 1799
1799, 1758
1758, 1779
1779, 1758
1758, 1772
1772, 1758
1758, 1812
1812, 1758
1758, 1811
1811, 1758
1758, 1813
1813, 1758
1758, 1786
1786, 1758
1758, 1773
1773, 1758
1759, 1767
1767, 1759
1759, 1760
1760, 1759
1759, 1781
1781, 1759
1759, 1761
1761, 1759
1759, 1778
1778, 1759
1759, 1799
1799, 1759
1760, 1802
1802, 1760
1760, 1806
1806, 1760
1760, 1788
1788, 1760
1761, 1764
1764, 1761
1761, 1773
1773, 1761
1761, 1792
1792, 1761
1761, 1782
1782, 1761
1761, 1820
1820, 1761
1761, 1781
1781, 1761
1761, 1789
1789, 1761
1761, 1762
1762, 1761
1761, 1774
1774, 1761
1762, 1820
1820, 1762
1763, 1795
1795, 1763
1763, 1769
1769, 1763
1763, 1783
1783, 1763
1763, 1791
1791, 1763
1764, 1817
1817, 1764
1764, 1807
1807, 1764
1764, 1791
1791, 1764
1764, 1790
1790, 1764
1765, 1802
1802, 1765
1765, 1773
1773, 1765
1765, 1815
1815, 1765
1765, 1809
1809, 1765
1766, 1795
1795, 1766
1766, 1788
1788, 1766
1766, 1770
1770, 1766
1766, 1786
1786, 1766
1766, 1776
1776, 1766
1767, 1780
1780, 1767
1767, 1800
1800, 1767
1767, 1778
1778, 1767
1767, 1770
1770, 1767
1767, 1792
1792, 1767
1768, 1814
1814, 1768
1768, 1803
1803, 1768
1768, 1778
1778, 1768
1768, 1784
1784, 1768
1769, 1782
1782, 1769
1769, 1806
1806, 1769
1769, 1804
1804, 1769
1769, 1793
1793, 1769
1769, 1784
1784, 1769
1770, 1782
1782, 1770
1770, 1778
1778, 1770
1771, 1775
1775, 1771
1771, 1782
1782, 1771
1772, 1792
1792, 1772
1772, 1775
1775, 1772
1772, 1809
1809, 1772
1773, 1776
1776, 1773
1773, 1817
1817, 1773
1774, 1816
1816, 1774
1774, 1787
1787, 1774
1774, 1794
1794, 1774
1774, 1806
1806, 1774
1775, 1801
1801, 1775
1775, 1800
1800, 1775
1775, 1785
1785, 1775
1776, 1820
1820, 1776
1776, 1801
1801, 1776
1777, 1791
1791, 1777
1777, 1781
1781, 1777
1777, 1814
1814, 1777
1777, 1788
1788, 1777
1777, 1806
1806, 1777
1777, 1792
1792, 1777
1778, 1813
1813, 1778
1778, 1801
1801, 1778
1780, 1781
1781, 1780
1780, 1811
1811, 1780
1780, 1800
1800, 1780
1780, 1793
1793, 1780
1780, 1803
1803, 1780
1781, 1799
1799, 1781
1781, 1786
1786, 1781
1781, 1785
1785, 1781
1781, 1795
1795, 1781
1782, 1805
1805, 1782
1782, 1787
1787, 1782
1783, 1816
1816, 1783
1783, 1787
1787, 1783
1783, 1789
1789, 1783
1784, 1798
1798, 1784
1784, 1785
1785, 1784
1785, 1818
1818, 1785
1785, 1787
1787, 1785
1785, 1795
1795, 1785
1785, 1808
1808, 1785
1785, 1805
1805, 1785
1786, 1793
1793, 1786
1786, 1804
1804, 1786
1786, 1820
1820, 1786
1787, 1808
1808, 1787
1787, 1795
1795, 1787
1788, 1793
1793, 1788
1788, 1818
1818, 1788
1788, 1807
1807, 1788
1788, 1805
1805, 1788
1789, 1805
1805, 1789
1789, 1793
1793, 1789
1789, 1795
1795, 1789
1789, 1790
1790, 1789
1789, 1812
1812, 1789
1789, 1799
1799, 1789
1790, 1819
1819, 1790
1790, 1813
1813, 1790
1791, 1802
1802, 1791
1791, 1811
1811, 1791
1791, 1809
1809, 1791
1791, 1807
1807, 1791
1791, 1799
1799, 1791
1791, 1819
1819, 1791
1792, 1820
1820, 1792
1792, 1803
1803, 1792
1793, 1804
1804, 1793
1793, 1805
1805, 1793
1794, 1815
1815, 1794
1795, 1806
1806, 1795
1795, 1802
1802, 1795
1796, 1804
1804, 1796
1796, 1819
1819, 1796
1797, 1811
1811, 1797
1797, 1819
1819, 1797
1798, 1799
1799, 1798
1798, 1814
1814, 1798
1799, 1819
1819, 1799
1799, 1815
1815, 1799
1799, 1817
1817, 1799
1800, 1817
1817, 1800
1800, 1804
1804, 1800
1802, 1818
1818, 1802
1803, 1808
1808, 1803
1804, 1818
1818, 1804
1806, 1812
1812, 1806
1807, 1812
1812, 1807
1809, 1818
1818, 1809
1811, 1820
1820, 1811
1812, 1813
1813, 1812
1814, 1819
1819, 1814
1814, 1815
1815, 1814
1821, 1841
1841, 1821
1821, 1863
1863, 1821
1821, 1832
1832, 1821
1821, 1837
1837, 1821
1821, 1870
1870, 1821
1821, 1850
1850, 1821
1821, 1855
1855, 1821
1822, 1824
1824, 1822
1822, 1843
1843, 1822
1822, 1859
1859, 1822
1822, 1886
1886, 1822
1822, 1868
1868, 1822
1822, 1848
1848, 1822
1822, 1857
1857, 1822
1822, 1873
1873, 1822
1823, 1865
1865, 1823
1823, 1854
1854, 1823
1823, 1849
1849, 1823
1823, 1852
1852, 1823
1823, 1833
1833, 1823
1823, 1886
1886, 1823
1823, 1866
1866, 1823
1824, 1846
1846, 1824
1824, 1857
1857, 1824
1824, 1844
1844, 1824
1824, 1831
1831, 1824
1825, 1876
1876, 1825
1825, 1865
1865, 1825
1826, 1884
1884, 1826
1826, 1848
1848, 1826
1826, 1844
1844, 1826
1826, 1835
1835, 1826
1826, 1861
1861, 1826
1826, 1889
1889, 1826
1826, 1865
1865, 1826
1826, 1834
1834, 1826
1826, 1847
1847, 1826
1826, 1832
1832, 1826
1827, 1836
1836, 1827
1827, 1873
1873, 1827
1828, 1834
1834, 1828
1828, 1831
1831, 1828
1828, 1837
1837, 1828
1828, 1881
1881, 1828
1828, 1866
1866, 1828
1828, 1878
1878, 1828
1828, 1861
1861, 1828
1828, 1865
1865, 1828
1828, 1884
1884, 1828
1828, 1833
1833, 1828
1828, 1880
1880, 1828
1829, 1884
1884, 1829
1829, 1843
1843, 1829
1829, 1886
1886, 1829
1829, 1888
1888, 1829
1829, 1882
1882, 1829
1830, 1872
1872, 1830
1830, 1875
1875, 1830
1830, 1861
1861, 1830
1830, 1844
1844, 1830
1830, 1831
1831, 1830
1830, 1868
1868, 1830
1831, 1844
1844, 1831
1831, 1841
1841, 1831
1831, 1890
1890, 1831
1831, 1870
1870, 1831
1831, 1882
1882, 1831
1832, 1869
1869, 1832
1832, 1872
1872, 1832
1832, 1887
1887, 1832
1832, 1839
1839, 1832
1832, 1888
1888, 1832
1833, 1841
1841, 1833
1833, 1880
1880, 1833
1833, 1856
1856, 1833
1833, 1843
1843, 1833
1833, 1838
1838, 1833
1833, 1860
1860, 1833
1833, 1865
1865, 1833
1834, 1842
1842, 1834
1834, 1859
1859, 1834
1834, 1862
1862, 1834
1834, 1884
1884, 1834
1834, 1848
1848, 1834
1835, 1861
1861, 1835
1835, 1881
1881, 1835
1835, 1878
1878, 1835
1836, 1866
1866, 1836
1836, 1871
1871, 1836
1836, 1873
1873, 1836
1836, 1863
1863, 1836
1837, 1880
1880, 1837
1837, 1845
1845, 1837
1837, 1838
1838, 1837
1838, 1889
1889, 1838
1838, 1871
1871, 1838
1838, 1843
1843, 1838
1838, 1870
1870, 1838
1839, 1875
1875, 1839
1839, 1842
1842, 1839
1839, 1883
1883, 1839
1840, 1841
1841, 1840
1840, 1852
1852, 1840
1840, 1858
1858, 1840
1840, 1875
1875, 1840
1840, 1879
1879, 1840
1841, 1885
1885, 1841
1841, 1849
1849, 1841
1841, 1845
1845, 1841
1842, 1884
1884, 1842
1843, 1880
1880, 1843
1843, 1845
1845, 1843
1843, 1851
1851, 1843
1845, 1846
1846, 1845
1845, 1866
1866, 1845
1845, 1865
1865, 1845
1845, 1868
1868, 1845
1845, 1876
1876, 1845
1845, 1867
1867, 1845
1846, 1857
1857, 1846
1847, 1868
1868, 1847
1847, 1887
1887, 1847
1847, 1878
1878, 1847
1847, 1857
1857, 1847
1848, 1875
1875, 1848
1848, 1852
1852, 1848
1849, 1850
1850, 1849
1850, 1874
1874, 1850
1850, 1853
1853, 1850
1850, 1866
1866, 1850
1850, 1890
1890, 1850
1850, 1863
1863, 1850
1850, 1870
1870, 1850
1850, 1864
1864, 1850
1850, 1868
1868, 1850
1851, 1869
1869, 1851
1852, 1858
1858, 1852
1852, 1883
1883, 1852
1852, 1855
1855, 1852
1852, 1866
1866, 1852
1853, 1880
1880, 1853
1854, 1880
1880, 1854
1854, 1860
1860, 1854
1855, 1886
1886, 1855
1856, 1860
1860, 1856
1856, 1866
1866, 1856
1856, 1887
1887, 1856
1857, 1862
1862, 1857
1858, 1883
1883, 1858
1858, 1876
1876, 1858
1858, 1875
1875, 1858
1859, 1864
1864, 1859
1859, 1868
1868, 1859
1860, 1863
1863, 1860
1861, 1864
1864, 1861
1861, 1870
1870, 1861
1861, 1890
1890, 1861
1861, 1866
1866, 1861
1862, 1868
1868, 1862
1862, 1883
1883, 1862
1862, 1880
1880, 1862
1862, 1882
1882, 1862
1863, 1865
1865, 1863
1863, 1888
1888, 1863
1863, 1880
1880, 1863
1864, 1890
1890, 1864
1865, 1888
1888, 1865
1865, 1867
1867, 1865
1865, 1876
1876, 1865
1866, 1878
1878, 1866
1866, 1887
1887, 1866
1867, 1884
1884, 1867
1868, 1870
1870, 1868
1868, 1885
1885, 1868
1868, 1873
1873, 1868
1868, 1876
1876, 1868
1872, 1875
1875, 1872
1872, 1882
1882, 1872
1873, 1876
1876, 1873
1873, 1883
1883, 1873
1873, 1890
1890, 1873
1873, 1879
1879, 1873
1874, 1876
1876, 1874
1875, 1886
1886, 1875
1876, 1881
1881, 1876
1877, 1889
1889, 1877
1878, 1888
1888, 1878
1879, 1885
1885, 1879
1882, 1889
1889, 1882
1882, 1884
1884, 1882
1883, 1887
1887, 1883
1891, 1914
1914, 1891
1891, 1903
1903, 1891
1891, 1909
1909, 1891
1892, 1908
1908, 1892
1892, 1917
1917, 1892
1893, 1944
1944, 1893
1893, 1933
1933, 1893
1893, 1949
1949, 1893
1893, 1894
1894, 1893
1893, 1916
1916, 1893
1893, 1958
1958, 1893
1894, 1928
1928, 1894
1894, 1923
1923, 1894
1894, 1919
1919, 1894
1894, 1896
1896, 1894
1894, 1944
1944, 1894
1895, 1934
1934, 1895
1895, 1942
1942, 1895
1895, 1915
1915, 1895
1895, 1947
1947, 1895
1895, 1914
1914, 1895
1895, 1932
1932, 1895
1895, 1919
1919, 1895
1895, 1929
1929, 1895
1896, 1942
1942, 1896
1896, 1946
1946, 1896
1896, 1904
1904, 1896
1897, 1956
1956, 1897
1897, 1914
1914, 1897
1897, 1910
1910, 1897
1898, 1934
1934, 1898
1898, 1919
1919, 1898
1898, 1902
1902, 1898
1899, 1950
1950, 1899
1899, 1933
1933, 1899
1899, 1935
1935, 1899
1899, 1930
1930, 1899
1899, 1942
1942, 1899
1899, 1905
1905, 1899
1899, 1956
1956, 1899
1899, 1901
1901, 1899
1900, 1930
1930, 1900
1900, 1920
1920, 1900
1900, 1905
1905, 1900
1901, 1926
1926, 1901
1901, 1915
1915, 1901
1901, 1956
1956, 1901
1901, 1948
1948, 1901
1901, 1918
1918, 1901
1901, 1912
1912, 1901
1901, 1950
1950, 1901
1901, 1929
1929, 1901
1901, 1941
1941, 1901
1902, 1912
1912, 1902
1902, 1935
1935, 1902
1902, 1930
1930, 1902
1902, 1952
1952, 1902
1903, 1933
1933, 1903
1903, 1948
1948, 1903
1903, 1958
1958, 1903
1903, 1932
1932, 1903
1903, 1909
1909, 1903
1904, 1932
1932, 1904
1904, 1939
1939, 1904
1904, 1918
1918, 1904
1905, 1950
1950, 1905
1905, 1921
1921, 1905
1905, 1918
1918, 1905
1906, 1907
1907, 1906
1906, 1931
1931, 1906
1907, 1923
1923, 1907
1907, 1945
1945, 1907
1907, 1954
1954, 1907
1907, 1908
1908, 1907
1908, 1952
1952, 1908
1908, 1954
1954, 1908
1908, 1919
1919, 1908
1908, 1917
1917, 1908
1908, 1914
1914, 1908
1908, 1909
1909, 1908
1909, 1917
1917, 1909
1909, 1925
1925, 1909
1909, 1921
1921, 1909
1909, 1960
1960, 1909
1909, 1930
1930, 1909
1910, 1931
1931, 1910
1911, 1946
1946, 1911
1911, 1945
1945, 1911
1911, 1933
1933, 1911
1913, 1937
1937, 1913
1913, 1951
1951, 1913
1914, 1936
1936, 1914
1914, 1915
1915, 1914
1914, 1922
1922, 1914
1915, 1937
1937, 1915
1915, 1920
1920, 1915
1915, 1929
1929, 1915
1916, 1919
1919, 1916
1916, 1956
1956, 1916
1916, 1959
1959, 1916
1917, 1951
1951, 1917
1917, 1926
1926, 1917
1917, 1928
1928, 1917
1917, 1950
1950, 1917
1917, 1938
1938, 1917
1918, 1932
1932, 1918
1918, 1945
1945, 1918
1919, 1932
1932, 1919
1919, 1952
1952, 1919
1919, 1957
1957, 1919
1919, 1931
1931, 1919
1920, 1922
1922, 1920
1920, 1954
1954, 1920
1920, 1933
1933, 1920
1921, 1952
1952, 1921
1921, 1925
1925, 1921
1921, 1957
1957, 1921
1921, 1951
1951, 1921
1921, 1946
1946, 1921
1922, 1924
1924, 1922
1922, 1933
1933, 1922
1923, 1936
1936, 1923
1923, 1930
1930, 1923
1924, 1944
1944, 1924
1924, 1938
1938, 1924
1925, 1928
1928, 1925
1925, 1934
1934, 1925
1925, 1949
1949, 1925
1925, 1951
1951, 1925
1925, 1937
1937, 1925
1926, 1947
1947, 1926
1926, 1931
1931, 1926
1927, 1960
1960, 1927
1927, 1947
1947, 1927
1927, 1959
1959, 1927
1927, 1956
1956, 1927
1928, 1947
1947, 1928
1928, 1946
1946, 1928
1929, 1936
1936, 1929
1930, 1956
1956, 1930
1930, 1950
1950, 1930
1931, 1937
1937, 1931
1931, 1935
1935, 1931
1931, 1950
1950, 1931
1932, 1946
1946, 1932
1932, 1944
1944, 1932
1932, 1945
1945, 1932
1933, 1944
1944, 1933
1933, 1958
1958, 1933
1934, 1943
1943, 1934
1934, 1947
1947, 1934
1934, 1936
1936, 1934
1935, 1953
1953, 1935
1935, 1952
1952, 1935
1935, 1949
1949, 1935
1935, 1945
1945, 1935
1935, 1939
1939, 1935
1936, 1955
1955, 1936
1937, 1942
1942, 1937
1937, 1953
1953, 1937
1938, 1944
1944, 1938
1938, 1950
1950, 1938
1939, 1950
1950, 1939
1942, 1956
1956, 1942
1942, 1950
1950, 1942
1942, 1957
1957, 1942
1942, 1958
1958, 1942
1944, 1950
1950, 1944
1944, 1960
1960, 1944
1945, 1948
1948, 1945
1946, 1947
1947, 1946
1947, 1951
1951, 1947
1954, 1956
1956, 1954
1955, 1959
1959, 1955
1961, 1979
1979, 1961
1961, 2018
2018, 1961
1961, 1985
1985, 1961
1961, 2011
2011, 1961
1962, 1966
1966, 1962
1962, 2012
2012, 1962
1962, 1975
1975, 1962
1963, 2011
2011, 1963
1963, 1973
1973, 1963
1963, 1975
1975, 1963
1964, 2024
2024, 1964
1964, 1980
1980, 1964
1964, 1972
1972, 1964
1964, 2029
2029, 1964
1964, 2028
2028, 1964
1964, 2005
2005, 1964
1964, 2013
2013, 1964
1964, 1970
1970, 1964
1965, 2016
2016, 1965
1965, 1985
1985, 1965
1965, 1968
1968, 1965
1965, 1992
1992, 1965
1965, 2023
2023, 1965
1965, 2000
2000, 1965
1966, 2024
2024, 1966
1966, 2020
2020, 1966
1966, 2008
2008, 1966
1966, 1987
1987, 1966
1966, 1997
1997, 1966
1966, 2000
2000, 1966
1967, 2014
2014, 1967
1967, 1992
1992, 1967
1967, 2029
2029, 1967
1968, 1986
1986, 1968
1968, 1987
1987, 1968
1968, 2012
2012, 1968
1968, 1971
1971, 1968
1968, 1995
1995, 1968
1968, 1985
1985, 1968
1968, 1984
1984, 1968
1968, 2029
2029, 1968
1969, 1987
1987, 1969
1969, 2008
2008, 1969
1969, 1994
1994, 1969
1969, 2009
2009, 1969
1969, 1977
1977, 1969
1969, 2019
2019, 1969
1970, 1994
1994, 1970
1970, 1987
1987, 1970
1970, 1982
1982, 1970
1970, 2009
2009, 1970
1970, 2015
2015, 1970
1970, 1979
1979, 1970
1970, 1990
1990, 1970
1971, 1981
1981, 1971
1971, 2001
2001, 1971
1972, 2017
2017, 1972
1972, 2016
2016, 1972
1972, 2019
2019, 1972
1972, 2022
2022, 1972
1973, 2022
2022, 1973
1973, 2012
2012, 1973
1973, 1990
1990, 1973
1973, 1998
1998, 1973
1973, 2016
2016, 1973
1973, 1995
1995, 1973
1973, 1978
1978, 1973
1973, 2024
2024, 1973
1973, 2005
2005, 1973
1974, 2017
2017, 1974
1974, 1990
1990, 1974
1975, 2024
2024, 1975
1975, 2026
2026, 1975
1975, 2011
2011, 1975
1975, 2014
2014, 1975
1975, 2012
2012, 1975
1975, 1994
1994, 1975
1975, 2027
2027, 1975
1975, 2009
2009, 1975
1976, 1979
1979, 1976
1977, 1999
1999, 1977
1977, 2007
2007, 1977
1977, 1996
1996, 1977
1977, 2002
2002, 1977
1977, 1986
1986, 1977
1977, 1989
1989, 1977
1977, 2010
2010, 1977
1978, 2001
2001, 1978
1978, 1996
1996, 1978
1978, 2018
2018, 1978
1978, 1992
1992, 1978
1978, 2004
2004, 1978
1979, 2030
2030, 1979
1979, 2020
2020, 1979
1979, 2017
2017, 1979
1979, 1996
1996, 1979
1980, 2015
2015, 1980
1980, 2023
2023, 1980
1980, 1993
1993, 1980
1980, 2012
2012, 1980
1980, 1990
1990, 1980
1981, 2011
2011, 1981
1981, 2008
2008, 1981
1981, 2010
2010, 1981
1981, 2030
2030, 1981
1982, 2019
2019, 1982
1982, 2007
2007, 1982
1982, 1986
1986, 1982
1983, 2014
2014, 1983
1984, 2026
2026, 1984
1984, 2012
2012, 1984
1985, 1998
1998, 1985
1985, 2003
2003, 1985
1985, 2001
2001, 1985
1985, 2006
2006, 1985
1987, 1997
1997, 1987
1987, 2022
2022, 1987
1987, 2021
2021, 1987
1988, 2001
2001, 1988
1988, 2028
2028, 1988
1988, 1996
1996, 1988
1988, 1994
1994, 1988
1989, 2007
2007, 1989
1989, 1999
1999, 1989
1989, 2028
2028, 1989
1989, 2025
2025, 1989
1989, 1995
1995, 1989
1990, 2008
2008, 1990
1990, 1991
1991, 1990
1991, 2029
2029, 1991
1991, 1998
1998, 1991
1991, 2005
2005, 1991
1991, 2015
2015, 1991
1991, 2008
2008, 1991
1991, 2009
2009, 1991
1992, 2017
2017, 1992
1992, 2008
2008, 1992
1993, 2016
2016, 1993
1993, 2029
2029, 1993
1993, 1995
1995, 1993
1993, 2019
2019, 1993
1994, 2001
2001, 1994
1994, 2004
2004, 1994
1995, 2010
2010, 1995
1995, 2005
2005, 1995
1996, 2021
2021, 1996
1996, 2024
2024, 1996
1996, 2027
2027, 1996
1997, 2004
2004, 1997
1997, 2014
2014, 1997
1997, 2002
2002, 1997
1997, 2000
2000, 1997
1998, 2009
2009, 1998
1999, 2025
2025, 1999
1999, 2030
2030, 1999
1999, 2029
2029, 1999
1999, 2016
2016, 1999
1999, 2007
2007, 1999
2000, 2027
2027, 2000
2000, 2014
2014, 2000
2000, 2029
2029, 2000
2000, 2003
2003, 2000
2000, 2005
2005, 2000
2000, 2015
2015, 2000
2001, 2010
2010, 2001
2001, 2024
2024, 2001
2001, 2002
2002, 2001
2002, 2015
2015, 2002
2002, 2017
2017, 2002
2002, 2023
2023, 2002
2002, 2004
2004, 2002
2002, 2022
2022, 2002
2003, 2022
2022, 2003
2003, 2004
2004, 2003
2003, 2009
2009, 2003
2004, 2010
2010, 2004
2004, 2020
2020, 2004
2004, 2017
2017, 2004
2005, 2007
2007, 2005
2005, 2009
2009, 2005
2006, 2015
2015, 2006
2006, 2014
2014, 2006
2006, 2017
2017, 2006
2007, 2025
2025, 2007
2007, 2024
2024, 2007
2007, 2010
2010, 2007
2008, 2014
2014, 2008
2008, 2009
2009, 2008
2008, 2016
2016, 2008
2008, 2025
2025, 2008
2009, 2024
2024, 2009
2010, 2011
2011, 2010
2010, 2024
2024, 2010
2010, 2016
2016, 2010
2011, 2024
2024, 2011
2011, 2026
2026, 2011
2011, 2019
2019, 2011
2012, 2016
2016, 2012
2012, 2021
2021, 2012
2012, 2014
2014, 2012
2013, 2026
2026, 2013
2014, 2030
2030, 2014
2014, 2019
2019, 2014
2016, 2027
2027, 2016
2016, 2026
2026, 2016
2016, 2023
2023, 2016
2019, 2030
2030, 2019
2020, 2026
2026, 2020
2021, 2023
2023, 2021
2022, 2028
2028, 2022
2024, 2026
2026, 2024
2025, 2029
2029, 2025
2031, 2088
2088, 2031
