2103, 2103
2103, 2103
2103, 2193
2193, 2103
2103, 2159
2159, 2103
2103, 2113
2113, 2103
2103, 2147
2147, 2103
2103, 2111
2111, 2103
2104, 2124
2124, 2104
2104, 2164
2164, 2104
2104, 2156
2156, 2104
2104, 2194
2194, 2104
2104, 2144
2144, 2104
2104, 2156
2156, 2104
2104, 2122
2122, 2104
2104, 2192
2192, 2104
2105, 2177
2177, 2105
2105, 2139
2139, 2105
2105, 2111
2111, 2105
2105, 2143
2143, 2105
2105, 2131
2131, 2105
2105, 2123
2123, 2105
2105, 2149
2149, 2105
2106, 2120
2120, 2106
2106, 2196
2196, 2106
2106, 2178
2178, 2106
2106, 2174
2174, 2106
2106, 2160
2160, 2106
2106, 2122
2122, 2106
2106, 2106
2106, 2106
2107, 2133
2133, 2107
2107, 2113
2113, 2107
2107, 2117
2117, 2107
2107, 2157
2157, 2107
2107, 2171
2171, 2107
2107, 2169
2169, 2107
2108, 2128
2128, 2108
2108, 2174
2174, 2108
2108, 2138
2138, 2108
2108, 2158
2158, 2108
2109, 2129
2129, 2109
2109, 2179
2179, 2109
2109, 2135
2135, 2109
2109, 2177
2177, 2109
2109, 2117
2117, 2109
2109, 2119
2119, 2109
2110, 2148
2148, 2110
2110, 2140
2140, 2110
2110, 2108
2108, 2110
2110, 2164
2164, 2110
2111, 2153
2153, 2111
2111, 2119
2119, 2111
2111, 2165
2165, 2111
2111, 2107
2107, 2111
2112, 2126
2126, 2112
2112, 2176
2176, 2112
2112, 2166
2166, 2112
2112, 2154
2154, 2112
2112, 2154
2154, 2112
2113, 2137
2137, 2113
2114, 2160
2160, 2114
2115, 2119
2119, 2115
2115, 2177
2177, 2115
2115, 2101
2101, 2115
2115, 2125
2125, 2115
2115, 2163
2163, 2115
2116, 2134
2134, 2116
2116, 2134
2134, 2116
2116, 2164
2164, 2116
2116, 2148
2148, 2116
2116, 2160
2160, 2116
2117, 2159
2159, 2117
2117, 2125
2125, 2117
2117, 2163
2163, 2117
2117, 2105
2105, 2117
2118, 2134
2134, 2118
2118, 2128
2128, 2118
2118, 2146
2146, 2118
2118, 2126
2126, 2118
2118, 2138
2138, 2118
2118, 2132
2132, 2118
2118, 2122
2122, 2118
2118, 2124
2124, 2118
2118, 2134
2134, 2118
2119, 2153
2153, 2119
2119, 2185
2185, 2119
2119, 2155
2155, 2119
2119, 2171
2171, 2119
2119, 2169
2169, 2119
2119, 2103
2103, 2119
2119, 2143
2143, 2119
2120, 2176
2176, 2120
2120, 2166
2166, 2120
2120, 2120
2120, 2120
2120, 2186
2186, 2120
2120, 2128
2128, 2120
2120, 2118
2118, 2120
2121, 2127
2127, 2121
2121, 2189
2189, 2121
2121, 2153
2153, 2121
2122, 2138
2138, 2122
2122, 2138
2138, 2122
2122, 2148
2148, 2122
2122, 2156
2156, 2122
2122, 2178
2178, 2122
2122, 2190
2190, 2122
2123, 2153
2153, 2123
2123, 2145
2145, 2123
2123, 2195
2195, 2123
2123, 2125
2125, 2123
2123, 2187
2187, 2123
2123, 2187
2187, 2123
2123, 2111
2111, 2123
2123, 2173
2173, 2123
2123, 2111
2111, 2123
2123, 2133
2133, 2123
2124, 2106
2106, 2124
2124, 2114
2114, 2124
2124, 2108
2108, 2124
2124, 2148
2148, 2124
2124, 2164
2164, 2124
2125, 2131
2131, 2125
2125, 2167
2167, 2125
2125, 2115
2115, 2125
2125, 2143
2143, 2125
2125, 2161
2161, 2125
2125, 2185
2185, 2125
2125, 2183
2183, 2125
2126, 2168
2168, 2126
2126, 2162
2162, 2126
2126, 2128
2128, 2126
2126, 2134
2134, 2126
2126, 2188
2188, 2126
2126, 2104
2104, 2126
2126, 2166
2166, 2126
2126, 2188
2188, 2126
2127, 2149
2149, 2127
2127, 2183
2183, 2127
2127, 2199
2199, 2127
2127, 2173
2173, 2127
2127, 2189
2189, 2127
2128, 2116
2116, 2128
2128, 2122
2122, 2128
2128, 2182
2182, 2128
2128, 2174
2174, 2128
2128, 2162
2162, 2128
2128, 2196
2196, 2128
2128, 2152
2152, 2128
2128, 2120
2120, 2128
2129, 2103
2103, 2129
2130, 2160
2160, 2130
2130, 2128
2128, 2130
2130, 2102
2102, 2130
2131, 2143
2143, 2131
2131, 2107
2107, 2131
2131, 2129
2129, 2131
2131, 2115
2115, 2131
2132, 2194
2194, 2132
2132, 2166
2166, 2132
2132, 2116
2116, 2132
2132, 2178
2178, 2132
2132, 2170
2170, 2132
2132, 2150
2150, 2132
2132, 2106
2106, 2132
2132, 2136
2136, 2132
2133, 2109
2109, 2133
2133, 2101
2101, 2133
2133, 2111
2111, 2133
2133, 2173
2173, 2133
2134, 2104
2104, 2134
2134, 2162
2162, 2134
2134, 2142
2142, 2134
2134, 2128
2128, 2134
2134, 2154
2154, 2134
2134, 2120
2120, 2134
2134, 2152
2152, 2134
2134, 2156
2156, 2134
2134, 2134
2134, 2134
2134, 2160
2160, 2134
2135, 2125
2125, 2135
2135, 2139
2139, 2135
2136, 2178
2178, 2136
2136, 2134
2134, 2136
2137, 2141
2141, 2137
2137, 2145
2145, 2137
2137, 2151
2151, 2137
2137, 2157
2157, 2137
2138, 2116
2116, 2138
2138, 2184
2184, 2138
2138, 2170
2170, 2138
2138, 2188
2188, 2138
2138, 2192
2192, 2138
2138, 2152
2152, 2138
2138, 2140
2140, 2138
2138, 2188
2188, 2138
2139, 2183
2183, 2139
2139, 2149
2149, 2139
2139, 2133
2133, 2139
2140, 2122
2122, 2140
2140, 2170
2170, 2140
2140, 2132
2132, 2140
2140, 2110
2110, 2140
2140, 2124
2124, 2140
2140, 2150
2150, 2140
2140, 2150
2150, 2140
2141, 2177
2177, 2141
2141, 2163
2163, 2141
2141, 2165
2165, 2141
2141, 2181
2181, 2141
2141, 2148
2148, 2141
2141, 2146
2146, 2141
2142, 2112
2112, 2142
2142, 2178
2178, 2142
2142, 2148
2148, 2142
2142, 2164
2164, 2142
2142, 2174
2174, 2142
2143, 2181
2181, 2143
2143, 2143
2143, 2143
2143, 2131
2131, 2143
2143, 2147
2147, 2143
2143, 2193
2193, 2143
2144, 2162
2162, 2144
2144, 2156
2156, 2144
2144, 2132
2132, 2144
2144, 2140
2140, 2144
2144, 2150
2150, 2144
2144, 2192
2192, 2144
2145, 2141
2141, 2145
2146, 2176
2176, 2146
2146, 2136
2136, 2146
2146, 2110
2110, 2146
2147, 2109
2109, 2147
2147, 2181
2181, 2147
2147, 2181
2181, 2147
2147, 2171
2171, 2147
2147, 2119
2119, 2147
2148, 2128
2128, 2148
2148, 2200
2200, 2148
2148, 2178
2178, 2148
2149, 2159
2159, 2149
2149, 2161
2161, 2149
2149, 2175
2175, 2149
2149, 2131
2131, 2149
2149, 2121
2121, 2149
2149, 2169
2169, 2149
2149, 2197
2197, 2149
2149, 2198
2198, 2149
2149, 2192
2192, 2149
2150, 2130
2130, 2150
2150, 2146
2146, 2150
2150, 2138
2138, 2150
2150, 2152
2152, 2150
2150, 2138
2138, 2150
2150, 2174
2174, 2150
2150, 2170
2170, 2150
2151, 2147
2147, 2151
2151, 2153
2153, 2151
2151, 2105
2105, 2151
2151, 2195
2195, 2151
2152, 2152
2152, 2152
2153, 2141
2141, 2153
2153, 2109
2109, 2153
2153, 2179
2179, 2153
2153, 2151
2151, 2153
2154, 2122
2122, 2154
2154, 2108
2108, 2154
2155, 2179
2179, 2155
2155, 2129
2129, 2155
2155, 2189
2189, 2155
2155, 2108
2108, 2155
2156, 2130
2130, 2156
2156, 2132
2132, 2156
2156, 2192
2192, 2156
2156, 2108
2108, 2156
2156, 2196
2196, 2156
2156, 2158
2158, 2156
2156, 2126
2126, 2156
2156, 2192
2192, 2156
2157, 2133
2133, 2157
2157, 2141
2141, 2157
2157, 2131
2131, 2157
2157, 2199
2199, 2157
2157, 2165
2165, 2157
2157, 2149
2149, 2157
2157, 2119
2119, 2157
2157, 2195
2195, 2157
2158, 2108
2108, 2158
2158, 2144
2144, 2158
2158, 2200
2200, 2158
2158, 2152
2152, 2158
2158, 2174
2174, 2158
2159, 2121
2121, 2159
2159, 2113
2113, 2159
2159, 2185
2185, 2159
2159, 2185
2185, 2159
2159, 2103
2103, 2159
2159, 2191
2191, 2159
2159, 2169
2169, 2159
2159, 2193
2193, 2159
2159, 2129
2129, 2159
2159, 2145
2145, 2159
2159, 2101
2101, 2159
2160, 2122
2122, 2160
2160, 2102
2102, 2160
2160, 2176
2176, 2160
2160, 2146
2146, 2160
2160, 2162
2162, 2160
2160, 2126
2126, 2160
2160, 2122
2122, 2160
2160, 2108
2108, 2160
2161, 2121
2121, 2161
2161, 2179
2179, 2161
2161, 2167
2167, 2161
2161, 2167
2167, 2161
2161, 2191
2191, 2161
2161, 2127
2127, 2161
2161, 2155
2155, 2161
2161, 2185
2185, 2161
2162, 2124
2124, 2162
2162, 2120
2120, 2162
2162, 2194
2194, 2162
2162, 2166
2166, 2162
2162, 2190
2190, 2162
2162, 2196
2196, 2162
2163, 2177
2177, 2163
2163, 2151
2151, 2163
2163, 2175
2175, 2163
2163, 2199
2199, 2163
2164, 2188
2188, 2164
2164, 2158
2158, 2164
2164, 2106
2106, 2164
2164, 2132
2132, 2164
2164, 2188
2188, 2164
2165, 2193
2193, 2165
2165, 2183
2183, 2165
2165, 2108
2108, 2165
2166, 2102
2102, 2166
2166, 2146
2146, 2166
2166, 2140
2140, 2166
2166, 2138
2138, 2166
2166, 2140
2140, 2166
2166, 2172
2172, 2166
2167, 2111
2111, 2167
2167, 2107
2107, 2167
2167, 2189
2189, 2167
2167, 2117
2117, 2167
2168, 2174
2174, 2168
2168, 2176
2176, 2168
2168, 2142
2142, 2168
2168, 2114
2114, 2168
2168, 2162
2162, 2168
2168, 2132
2132, 2168
2169, 2133
2133, 2169
2169, 2125
2125, 2169
2169, 2139
2139, 2169
2170, 2182
2182, 2170
2170, 2144
2144, 2170
2170, 2132
2132, 2170
2170, 2184
2184, 2170
2170, 2102
2102, 2170
2171, 2173
2173, 2171
2171, 2153
2153, 2171
2171, 2101
2101, 2171
2171, 2171
2171, 2171
2172, 2170
2170, 2172
2172, 2196
2196, 2172
2172, 2192
2192, 2172
2172, 2142
2142, 2172
2172, 2144
2144, 2172
2173, 2151
2151, 2173
2173, 2143
2143, 2173
2173, 2197
2197, 2173
2173, 2131
2131, 2173
2173, 2171
2171, 2173
2173, 2149
2149, 2173
2173, 2163
2163, 2173
2173, 2137
2137, 2173
2174, 2166
2166, 2174
2174, 2134
2134, 2174
2174, 2188
2188, 2174
2174, 2146
2146, 2174
2174, 2164
2164, 2174
2175, 2103
2103, 2175
2175, 2105
2105, 2175
2175, 2117
2117, 2175
2176, 2190
2190, 2176
2176, 2166
2166, 2176
2176, 2194
2194, 2176
2177, 2119
2119, 2177
2177, 2181
2181, 2177
2177, 2131
2131, 2177
2177, 2178
2178, 2177
2177, 2158
2158, 2177
2178, 2132
2132, 2178
2178, 2156
2156, 2178
2178, 2132
2132, 2178
2178, 2188
2188, 2178
2178, 2172
2172, 2178
2178, 2110
2110, 2178
2179, 2129
2129, 2179
2179, 2121
2121, 2179
2179, 2173
2173, 2179
2179, 2107
2107, 2179
2179, 2152
2152, 2179
2180, 2198
2198, 2180
2180, 2186
2186, 2180
2180, 2188
2188, 2180
2180, 2188
2188, 2180
2180, 2148
2148, 2180
2180, 2148
2148, 2180
2181, 2107
2107, 2181
2181, 2177
2177, 2181
2181, 2191
2191, 2181
2181, 2121
2121, 2181
2181, 2125
2125, 2181
2182, 2180
2180, 2182
2182, 2150
2150, 2182
2182, 2142
2142, 2182
2182, 2178
2178, 2182
2182, 2132
2132, 2182
2182, 2136
2136, 2182
2182, 2150
2150, 2182
2182, 2112
2112, 2182
2183, 2179
2179, 2183
2183, 2153
2153, 2183
2183, 2169
2169, 2183
2183, 2199
2199, 2183
2184, 2136
2136, 2184
2184, 2166
2166, 2184
2184, 2162
2162, 2184
2184, 2136
2136, 2184
2184, 2188
2188, 2184
2185, 2155
2155, 2185
2185, 2113
2113, 2185
2185, 2163
2163, 2185
2185, 2135
2135, 2185
2185, 2137
2137, 2185
2185, 2181
2181, 2185
2185, 2178
2178, 2185
2186, 2106
2106, 2186
2186, 2154
2154, 2186
2186, 2190
2190, 2186
2186, 2160
2160, 2186
2186, 2184
2184, 2186
2187, 2125
2125, 2187
2187, 2171
2171, 2187
2187, 2107
2107, 2187
2187, 2111
2111, 2187
2187, 2160
2160, 2187
2188, 2144
2144, 2188
2188, 2184
2184, 2188
2188, 2124
2124, 2188
2189, 2181
2181, 2189
2189, 2131
2131, 2189
2189, 2183
2183, 2189
2189, 2119
2119, 2189
2189, 2169
2169, 2189
2189, 2145
2145, 2189
2190, 2170
2170, 2190
2190, 2196
2196, 2190
2190, 2190
2190, 2190
2190, 2122
2122, 2190
2191, 2105
2105, 2191
2192, 2182
2182, 2192
2192, 2164
2164, 2192
2192, 2174
2174, 2192
2193, 2109
2109, 2193
2193, 2179
2179, 2193
2193, 2187
2187, 2193
2193, 2153
2153, 2193
2193, 2197
2197, 2193
2193, 2129
2129, 2193
2193, 2163
2163, 2193
2193, 2129
2129, 2193
2194, 2186
2186, 2194
2194, 2136
2136, 2194
2194, 2182
2182, 2194
2194, 2130
2130, 2194
2195, 2105
2105, 2195
2195, 2109
2109, 2195
2196, 2156
2156, 2196
2196, 2168
2168, 2196
2196, 2168
2168, 2196
2196, 2196
2196, 2196
2196, 2120
2120, 2196
2196, 2130
2130, 2196
2196, 2160
2160, 2196
2196, 2156
2156, 2196
2197, 2163
2163, 2197
2197, 2135
2135, 2197
2197, 2155
2155, 2197
2198, 2140
2140, 2198
2198, 2122
2122, 2198
2198, 2136
2136, 2198
2198, 2114
2114, 2198
2198, 2174
2174, 2198
2198, 2192
2192, 2198
2199, 2157
2157, 2199
2199, 2191
2191, 2199
2200, 2162
2162, 2200
2200, 2140
2140, 2200
2201, 2205
2205, 2201
2201, 2235
2235, 2201
2201, 2295
2295, 2201
2202, 2230
2230, 2202
2202, 2236
2236, 2202
2202, 2218
2218, 2202
2202, 2256
2256, 2202
2202, 2258
2258, 2202
2203, 2263
2263, 2203
2203, 2245
2245, 2203
2203, 2231
2231, 2203
2203, 2279
2279, 2203
2203, 2231
2231, 2203
2203, 2229
2229, 2203
2204, 2266
2266, 2204
2204, 2232
2232, 2204
2204, 2242
2242, 2204
2204, 2294
2294, 2204
2204, 2216
2216, 2204
2205, 2239
2239, 2205
2205, 2267
2267, 2205
2205, 2227
2227, 2205
2205, 2289
2289, 2205
2205, 2233
2233, 2205
2205, 2283
2283, 2205
2205, 2287
2287, 2205
2206, 2222
2222, 2206
2206, 2246
2246, 2206
2206, 2288
2288, 2206
2206, 2214
2214, 2206
2207, 2237
2237, 2207
2207, 2239
2239, 2207
2207, 2277
2277, 2207
2207, 2283
2283, 2207
2208, 2266
2266, 2208
2208, 2246
2246, 2208
2208, 2242
2242, 2208
2208, 2270
2270, 2208
2208, 2246
2246, 2208
2208, 2300
2300, 2208
2208, 2258
2258, 2208
2209, 2299
2299, 2209
2209, 2289
2289, 2209
2209, 2283
2283, 2209
2209, 2201
2201, 2209
2209, 2237
2237, 2209
2210, 2206
2206, 2210
2210, 2238
2238, 2210
2210, 2278
2278, 2210
2210, 2204
2204, 2210
2210, 2246
2246, 2210
2211, 2253
2253, 2211
2211, 2231
2231, 2211
2211, 2225
2225, 2211
2211, 2275
2275, 2211
2211, 2225
2225, 2211
2212, 2262
2262, 2212
2212, 2258
2258, 2212
2212, 2250
2250, 2212
2212, 2274
2274, 2212
2212, 2254
2254, 2212
2212, 2222
2222, 2212
2213, 2207
2207, 2213
2213, 2285
2285, 2213
2213, 2263
2263, 2213
2214, 2218
2218, 2214
2214, 2210
2210, 2214
2214, 2290
2290, 2214
2214, 2206
2206, 2214
2215, 2265
2265, 2215
2215, 2263
2263, 2215
2215, 2253
2253, 2215
2215, 2277
2277, 2215
2215, 2211
2211, 2215
2216, 2208
2208, 2216
2216, 2226
2226, 2216
2216, 2202
2202, 2216
2216, 2248
2248, 2216
2216, 2218
2218, 2216
2216, 2210
2210, 2216
2217, 2257
2257, 2217
2217, 2227
2227, 2217
2217, 2217
2217, 2217
2217, 2277
2277, 2217
2217, 2231
2231, 2217
2217, 2259
2259, 2217
2218, 2252
2252, 2218
2218, 2258
2258, 2218
2218, 2292
2292, 2218
2219, 2267
2267, 2219
2219, 2297
2297, 2219
2219, 2291
2291, 2219
2219, 2293
2293, 2219
2219, 2291
2291, 2219
2219, 2288
2288, 2219
2220, 2202
2202, 2220
2220, 2234
2234, 2220
2221, 2255
2255, 2221
2221, 2295
2295, 2221
2221, 2267
2267, 2221
2221, 2263
2263, 2221
2221, 2265
2265, 2221
2221, 2273
2273, 2221
2221, 2225
2225, 2221
2222, 2260
2260, 2222
2222, 2216
2216, 2222
2222, 2222
2222, 2222
2223, 2283
2283, 2223
2223, 2221
2221, 2223
2223, 2237
2237, 2223
2223, 2281
2281, 2223
2224, 2282
2282, 2224
2224, 2260
2260, 2224
2225, 2291
2291, 2225
2225, 2283
2283, 2225
2225, 2265
2265, 2225
2225, 2237
2237, 2225
2225, 2255
2255, 2225
2226, 2296
2296, 2226
2226, 2248
2248, 2226
2226, 2236
2236, 2226
2226, 2224
2224, 2226
2226, 2268
2268, 2226
2226, 2272
2272, 2226
2226, 2262
2262, 2226
2227, 2219
2219, 2227
2227, 2255
2255, 2227
2228, 2206
2206, 2228
2229, 2295
2295, 2229
2229, 2273
2273, 2229
2229, 2241
2241, 2229
2229, 2213
2213, 2229
2230, 2216
2216, 2230
2230, 2264
2264, 2230
2230, 2230
2230, 2230
2230, 2300
2300, 2230
2231, 2211
2211, 2231
2231, 2257
2257, 2231
2231, 2261
2261, 2231
2231, 2215
2215, 2231
2231, 2211
2211, 2231
2231, 2215
2215, 2231
2232, 2282
2282, 2232
2232, 2270
2270, 2232
2232, 2276
2276, 2232
2232, 2294
2294, 2232
2232, 2274
2274, 2232
2233, 2203
2203, 2233
2233, 2225
2225, 2233
2233, 2229
2229, 2233
2234, 2206
2206, 2234
2234, 2272
2272, 2234
2234, 2202
2202, 2234
2234, 2262
2262, 2234
2234, 2274
2274, 2234
2235, 2287
2287, 2235
2235, 2237
2237, 2235
2235, 2269
2269, 2235
2236, 2246
2246, 2236
2236, 2258
2258, 2236
2236, 2212
2212, 2236
2236, 2288
2288, 2236
2236, 2226
2226, 2236
2236, 2278
2278, 2236
2236, 2284
2284, 2236
2236, 2278
2278, 2236
2236, 2210
2210, 2236
2237, 2249
2249, 2237
2237, 2243
2243, 2237
2237, 2207
2207, 2237
2237, 2281
2281, 2237
2237, 2287
2287, 2237
2237, 2243
2243, 2237
2238, 2212
2212, 2238
2238, 2204
2204, 2238
2238, 2284
2284, 2238
2238, 2286
2286, 2238
2239, 2205
2205, 2239
2239, 2227
2227, 2239
2239, 2285
2285, 2239
2239, 2203
2203, 2239
2240, 2264
2264, 2240
2240, 2290
2290, 2240
2240, 2228
2228, 2240
2240, 2202
2202, 2240
2240, 2240
2240, 2240
2240, 2218
2218, 2240
2240, 2262
2262, 2240
2240, 2218
2218, 2240
2240, 2226
2226, 2240
2241, 2265
2265, 2241
2241, 2233
2233, 2241
2241, 2209
2209, 2241
2241, 2295
2295, 2241
2242, 2226
2226, 2242
2242, 2238
2238, 2242
2242, 2214
2214, 2242
2243, 2243
2243, 2243
2243, 2249
2249, 2243
2243, 2245
2245, 2243
2243, 2241
2241, 2243
2243, 2229
2229, 2243
2243, 2241
2241, 2243
2243, 2257
2257, 2243
2243, 2269
2269, 2243
2243, 2245
2245, 2243
2244, 2210
2210, 2244
2244, 2296
2296, 2244
2244, 2290
2290, 2244
2244, 2224
2224, 2244
2244, 2264
2264, 2244
2245, 2285
2285, 2245
2245, 2217
2217, 2245
2245, 2257
2257, 2245
2245, 2271
2271, 2245
2245, 2203
2203, 2245
2246, 2278
2278, 2246
2246, 2300
2300, 2246
2246, 2224
2224, 2246
2246, 2260
2260, 2246
2247, 2201
2201, 2247
2247, 2265
2265, 2247
2247, 2205
2205, 2247
2247, 2225
2225, 2247
2247, 2273
2273, 2247
2247, 2223
2223, 2247
2247, 2273
2273, 2247
2247, 2229
2229, 2247
2247, 2225
2225, 2247
2247, 2221
2221, 2247
2248, 2204
2204, 2248
2248, 2238
2238, 2248
2248, 2204
2204, 2248
2248, 2240
2240, 2248
2248, 2266
2266, 2248
2249, 2203
2203, 2249
2249, 2227
2227, 2249
2249, 2225
2225, 2249
2249, 2299
2299, 2249
2249, 2235
2235, 2249
2249, 2275
2275, 2249
2249, 2261
2261, 2249
2249, 2293
2293, 2249
2249, 2207
2207, 2249
2249, 2265
2265, 2249
2250, 2224
2224, 2250
2250, 2286
2286, 2250
2251, 2287
2287, 2251
2251, 2287
2287, 2251
2251, 2277
2277, 2251
2251, 2229
2229, 2251
2251, 2209
2209, 2251
2251, 2233
2233, 2251
2251, 2271
2271, 2251
2252, 2218
2218, 2252
2252, 2212
2212, 2252
2252, 2258
2258, 2252
2252, 2248
2248, 2252
2252, 2216
2216, 2252
2252, 2236
2236, 2252
2252, 2204
2204, 2252
2253, 2221
2221, 2253
2253, 2247
2247, 2253
2253, 2207
2207, 2253
2253, 2233
2233, 2253
2254, 2204
2204, 2254
2254, 2260
2260, 2254
2254, 2220
2220, 2254
2254, 2280
2280, 2254
2254, 2278
2278, 2254
2254, 2270
2270, 2254
2255, 2277
2277, 2255
2255, 2261
2261, 2255
2255, 2259
2259, 2255
2255, 2219
2219, 2255
2255, 2207
2207, 2255
2255, 2239
2239, 2255
2255, 2251
2251, 2255
2255, 2263
2263, 2255
2255, 2259
2259, 2255
2255, 2224
2224, 2255
2256, 2290
2290, 2256
2256, 2226
2226, 2256
2256, 2284
2284, 2256
2256, 2288
2288, 2256
2257, 2295
2295, 2257
2257, 2235
2235, 2257
2257, 2239
2239, 2257
2257, 2269
2269, 2257
2257, 2203
2203, 2257
2257, 2269
2269, 2257
2257, 2280
2280, 2257
2258, 2234
2234, 2258
2258, 2292
2292, 2258
2258, 2300
2300, 2258
2258, 2256
2256, 2258
2258, 2288
2288, 2258
2259, 2213
2213, 2259
2259, 2273
2273, 2259
2259, 2243
2243, 2259
2259, 2254
2254, 2259
2260, 2224
2224, 2260
2260, 2232
2232, 2260
2260, 2242
2242, 2260
2260, 2240
2240, 2260
2260, 2204
2204, 2260
2260, 2232
2232, 2260
2261, 2237
2237, 2261
2261, 2253
2253, 2261
2261, 2261
2261, 2261
2261, 2235
2235, 2261
2261, 2203
2203, 2261
2261, 2251
2251, 2261
2261, 2209
2209, 2261
2261, 2291
2291, 2261
2261, 2225
2225, 2261
2262, 2246
2246, 2262
2262, 2216
2216, 2262
2262, 2288
2288, 2262
2262, 2202
2202, 2262
2262, 2242
2242, 2262
2262, 2222
2222, 2262
2262, 2246
2246, 2262
2262, 2290
2290, 2262
2262, 2206
2206, 2262
2263, 2297
2297, 2263
2263, 2245
2245, 2263
2263, 2299
2299, 2263
2263, 2223
2223, 2263
2264, 2280
2280, 2264
2264, 2300
2300, 2264
2264, 2264
2264, 2264
2264, 2270
2270, 2264
2264, 2254
2254, 2264
2264, 2232
2232, 2264
2265, 2263
2263, 2265
2265, 2267
2267, 2265
2265, 2281
2281, 2265
2265, 2295
2295, 2265
2265, 2235
2235, 2265
2265, 2299
2299, 2265
2265, 2233
2233, 2265
2265, 2277
2277, 2265
2265, 2227
2227, 2265
2266, 2230
2230, 2266
2266, 2272
2272, 2266
2266, 2242
2242, 2266
2266, 2274
2274, 2266
2266, 2278
2278, 2266
2266, 2256
2256, 2266
2266, 2226
2226, 2266
2266, 2202
2202, 2266
2267, 2269
2269, 2267
2267, 2241
2241, 2267
2267, 2269
2269, 2267
2267, 2293
2293, 2267
2267, 2263
2263, 2267
2267, 2247
2247, 2267
2267, 2291
2291, 2267
2267, 2263
2263, 2267
2267, 2243
2243, 2267
2267, 2269
2269, 2267
2267, 2246
2246, 2267
2268, 2268
2268, 2268
2268, 2274
2274, 2268
2268, 2224
2224, 2268
2269, 2249
2249, 2269
2269, 2205
2205, 2269
2269, 2217
2217, 2269
2269, 2243
2243, 2269
2269, 2215
2215, 2269
2270, 2222
2222, 2270
2270, 2224
2224, 2270
2270, 2282
2282, 2270
2270, 2224
2224, 2270
2270, 2298
2298, 2270
2270, 2236
2236, 2270
2270, 2218
2218, 2270
2270, 2224
2224, 2270
2271, 2245
2245, 2271
2271, 2283
2283, 2271
2271, 2205
2205, 2271
2271, 2249
2249, 2271
2271, 2203
2203, 2271
2271, 2295
2295, 2271
2271, 2249
2249, 2271
2271, 2295
2295, 2271
2271, 2275
2275, 2271
2271, 2297
2297, 2271
2271, 2217
2217, 2271
2271, 2220
2220, 2271
2272, 2238
2238, 2272
2272, 2256
2256, 2272
2272, 2228
2228, 2272
2272, 2218
2218, 2272
2273, 2283
2283, 2273
2273, 2259
2259, 2273
2273, 2217
2217, 2273
2273, 2203
2203, 2273
2273, 2295
2295, 2273
2274, 2274
2274, 2274
2274, 2234
2234, 2274
2274, 2220
2220, 2274
2274, 2300
2300, 2274
2274, 2296
2296, 2274
2274, 2272
2272, 2274
2275, 2219
2219, 2275
2275, 2207
2207, 2275
2276, 2202
2202, 2276
2276, 2300
2300, 2276
2276, 2280
2280, 2276
2276, 2256
2256, 2276
2277, 2295
2295, 2277
2277, 2235
2235, 2277
2277, 2257
2257, 2277
2277, 2227
2227, 2277
2277, 2283
2283, 2277
2278, 2222
2222, 2278
2278, 2230
2230, 2278
2278, 2280
2280, 2278
2278, 2286
2286, 2278
2278, 2298
2298, 2278
2278, 2288
2288, 2278
2278, 2282
2282, 2278
2278, 2232
2232, 2278
2278, 2250
2250, 2278
2278, 2294
2294, 2278
2279, 2203
2203, 2279
2279, 2299
2299, 2279
2279, 2215
2215, 2279
2279, 2285
2285, 2279
2279, 2263
2263, 2279
2279, 2259
2259, 2279
2279, 2204
2204, 2279
2280, 2270
2270, 2280
2280, 2258
2258, 2280
2280, 2208
2208, 2280
2280, 2212
2212, 2280
2281, 2285
2285, 2281
2281, 2225
2225, 2281
2281, 2267
2267, 2281
2281, 2279
2279, 2281
2281, 2201
2201, 2281
2281, 2285
2285, 2281
2282, 2214
2214, 2282
2282, 2256
2256, 2282
2282, 2212
2212, 2282
2282, 2246
2246, 2282
2282, 2204
2204, 2282
2282, 2262
2262, 2282
2282, 2230
2230, 2282
2283, 2295
2295, 2283
2283, 2295
2295, 2283
2283, 2205
2205, 2283
2283, 2230
2230, 2283
2283, 2248
2248, 2283
2284, 2254
2254, 2284
2284, 2276
2276, 2284
2284, 2270
2270, 2284
2284, 2276
2276, 2284
2284, 2204
2204, 2284
2284, 2272
2272, 2284
2284, 2212
2212, 2284
2284, 2212
2212, 2284
2284, 2248
2248, 2284
2285, 2269
2269, 2285
2285, 2242
2242, 2285
2286, 2278
2278, 2286
2286, 2298
2298, 2286
2286, 2214
2214, 2286
2286, 2222
2222, 2286
2286, 2282
2282, 2286
2286, 2276
2276, 2286
2286, 2202
2202, 2286
2287, 2261
2261, 2287
2287, 2291
2291, 2287
2287, 2271
2271, 2287
2287, 2215
2215, 2287
2287, 2227
2227, 2287
2287, 2239
2239, 2287
2287, 2213
2213, 2287
2287, 2201
2201, 2287
2287, 2241
2241, 2287
2287, 2205
2205, 2287
2287, 2259
2259, 2287
2288, 2226
2226, 2288
2288, 2264
2264, 2288
2288, 2236
2236, 2288
2288, 2268
2268, 2288
2288, 2218
2218, 2288
2289, 2253
2253, 2289
2289, 2209
2209, 2289
2289, 2241
2241, 2289
2290, 2210
2210, 2290
2290, 2266
2266, 2290
2290, 2280
2280, 2290
2290, 2220
2220, 2290
2290, 2248
2248, 2290
2290, 2288
2288, 2290
2290, 2204
2204, 2290
2290, 2206
2206, 2290
